event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source_x,source_scale,notes,fatalities,tags,timestamp,id,title,description,content,url,image,article_date,lang,source_y,source_name,inferred_country,timediff_days_signed,timediff_days_abs,article_rank_by_time
DRC32699,2024-05-18T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,Election-Net,National,"On 18 May 2024, rioters killed a presumed bandit carrying a bladed weapon on Goma (Goma, Nord-Kivu). One fatality.",1,crowd size=no report,1742254334,8ec054a076ec3c93c49ec0bf8dd3b3fc,3 Americans among 50 detained after failed coup in DR Congo,"Three Americans were among about 50 assailants arrested in the Democratic Republic of Congo on Sunday during a failed coup that included an attack at the presidential palace, the African nation’s army said.","Three Americans were among about 50 assailants arrested in the Democratic Republic of Congo on Sunday during a failed coup that included an attack at the presidential palace, the African nation’s army said.
The coup attempt led by self-exiled opposit... [3145 chars]",https://nypost.com/2024/05/19/world-news/3-americans-among-50-detained-after-failed-coup-in-dr-congo/,https://nypost.com/wp-content/uploads/sites/2/2024/05/empty-street-pictured-neighborhood-gombe-82265733.jpg?quality=75&strip=all&w=1024,2024-05-20T03:30:22,en,"{""id"": ""95a96a1867c4dac6f720e9d08d4c1b96"", ""name"": ""New York Post"", ""url"": ""https://nypost.com"", ""country"": ""us""}",New York Post,Democratic Republic of Congo,2.146087962962963,2.146087962962963,4
DRC32699,2024-05-18T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,Election-Net,National,"On 18 May 2024, rioters killed a presumed bandit carrying a bladed weapon on Goma (Goma, Nord-Kivu). One fatality.",1,crowd size=no report,1742254334,bd436652a26716d7bd16fcb67c063351,"DR Congo: Americans involved in foiled deadly coup, military says","American citizens were involved in an attempted coup d’état that left at least three people dead on Sunday in the Democratic Republic of Congo, a military spokesperson told CNN Monday.","CNN —
American citizens were involved in an attempted coup d’état that left at least three people dead on Sunday in the Democratic Republic of Congo, a military spokesperson told CNN Monday.
The attempted coup, which targeted the residence of Congole... [3729 chars]",https://edition.cnn.com/2024/05/20/africa/americans-involved-in-drc-foiled-deadly-coup-intl/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2153144099.jpg?c=16x9&q=w_800,c_fill",2024-05-20T14:38:21,en,"{""id"": ""26269dbc42635df9af8c24f3cdab8e37"", ""name"": ""Cable News Network"", ""url"": ""https://edition.cnn.com"", ""country"": ""us""}",Cable News Network,Democratic Republic of Congo,2.609965277777778,2.609965277777778,5
DRC32700,2024-05-18T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kwilu,Gungu,,Gungu,-5.7998,19.3141,1,Mediacongo.net,National,"On 18 May 2024, rioters burned alive a man in his twenties in Gungu town (Gungu, Kwilu). Population accused him of being a sorcerer behind a series of lighting strikes that regularly kill people in this area. The lynching occurred a day after a lightning strike killed a woman. The man died.",1,crowd size=no report,1716850483,611de66ced95b2518c125d16f6632be7,Army says it has foiled a coup in Democratic Republic of Congo’s capital,The country’s president is yet to comment on the incident.,"The Democratic Republic of Congo’s army says it “foiled a coup” early Sunday morning and arrested the perpetrators, including several foreigners, following a shootout between armed men in military uniform and guards of a close ally of Congo’s preside... [2592 chars]",https://www.breakingnews.ie/world/army-says-it-has-foiled-a-coup-in-democratic-republic-of-congos-capital-1627387.html,https://img.resized.co/breaking-news/eyJkYXRhIjoie1widXJsXCI6XCJodHRwczpcXFwvXFxcL2ltYWdlcy5icmVha2luZ25ld3MuaWVcXFwvcHJvZFxcXC91cGxvYWRzXFxcLzIwMjRcXFwvMDVcXFwvMTkxNDMzMTlcXFwvMGMxYzBjNjY1YjZjNGYxOGFiZTc0Y2E0ZjUyYzk3OGUuanBnXCIsXCJ3aWR0aFwiOjEyMDAsXCJoZWlnaHRcIjo2MjcsXCJkZWZhdWx0XCI6XCJodHRwczpcXFwvXFxcL3d3dy5icmVha2luZ25ld3MuaWVcXFwvaW1hZ2VzXFxcL25vLWltYWdlLnBuZ1wiLFwib3B0aW9uc1wiOltdfSIsImhhc2giOiJiNWVhYTUyNzU5M2YzZjA5OWFjYTI5NWI0NmYyZjY2MTUwNTIyYzI2In0=/army-says-it-has-foiled-a-coup-in-democratic-republic-of-congo-s-capital.jpg,2024-05-18T23:00:00,en,"{""id"": ""a6eca0d46b8950e7f02b79d1f1477607"", ""name"": ""BreakingNews.ie"", ""url"": ""https://www.breakingnews.ie"", ""country"": ""ie""}",BreakingNews.ie,Democratic Republic of Congo,0.9583333333333334,0.9583333333333334,1
DRC32700,2024-05-18T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kwilu,Gungu,,Gungu,-5.7998,19.3141,1,Mediacongo.net,National,"On 18 May 2024, rioters burned alive a man in his twenties in Gungu town (Gungu, Kwilu). Population accused him of being a sorcerer behind a series of lighting strikes that regularly kill people in this area. The lynching occurred a day after a lightning strike killed a woman. The man died.",1,crowd size=no report,1716850483,207a3720f6622e2bf2fa8790410a00c8,Democratic Republic of Congo’s army says it foiled coup attempt,The country’s president is yet to comment on the incident.,"The Democratic Republic of Congo’s army said it foiled a coup attempt early on Sunday and arrested the perpetrators, including several foreigners, following attacks on the presidential palace and the residence of a close ally of Congo’s president tha... [2970 chars]",https://www.breakingnews.ie/world/democratic-republic-of-congos-army-says-it-foiled-coup-attempt-1627387.html,https://img.resized.co/breaking-news/eyJkYXRhIjoie1widXJsXCI6XCJodHRwczpcXFwvXFxcL2ltYWdlcy5icmVha2luZ25ld3MuaWVcXFwvcHJvZFxcXC91cGxvYWRzXFxcLzIwMjRcXFwvMDVcXFwvMTkxNzAzNDFcXFwvMGMxYzBjNjY1YjZjNGYxOGFiZTc0Y2E0ZjUyYzk3OGUtMS5qcGdcIixcIndpZHRoXCI6MTIwMCxcImhlaWdodFwiOjYyNyxcImRlZmF1bHRcIjpcImh0dHBzOlxcXC9cXFwvd3d3LmJyZWFraW5nbmV3cy5pZVxcXC9pbWFnZXNcXFwvbm8taW1hZ2UucG5nXCIsXCJvcHRpb25zXCI6W119IiwiaGFzaCI6Ijc0Njc0MTc3NjdjYTlkMDBiNzVhNjlmOTFiMjU0NWI1Y2M2M2QxNTkifQ==/democratic-republic-of-congo-s-army-says-it-foiled-coup-attempt.jpg,2024-05-18T23:00:00,en,"{""id"": ""a6eca0d46b8950e7f02b79d1f1477607"", ""name"": ""BreakingNews.ie"", ""url"": ""https://www.breakingnews.ie"", ""country"": ""ie""}",BreakingNews.ie,Democratic Republic of Congo,0.9583333333333334,0.9583333333333334,2
DRC32700,2024-05-18T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kwilu,Gungu,,Gungu,-5.7998,19.3141,1,Mediacongo.net,National,"On 18 May 2024, rioters burned alive a man in his twenties in Gungu town (Gungu, Kwilu). Population accused him of being a sorcerer behind a series of lighting strikes that regularly kill people in this area. The lynching occurred a day after a lightning strike killed a woman. The man died.",1,crowd size=no report,1716850483,2bf9a256e0dd21b6f1e0dad657722b47,U.S. Citizens Arrested After An Alleged Coup Attempt In The Democratic Republic of The Congo,"The attack was reportedly led by Christian Malanga, a political leader who once lived in the U.S., Congolese authorities said.","Topline
At least three Americans were arrested after a shootout in Kinshasa, the capital of the Democratic Republic of the Congo, the country’s government said Sunday, calling the violence an attempted coup led by Christian Malanga, a fringe politica... [2515 chars]",https://www.forbes.com/sites/zacharyfolk/2024/05/19/us-citizens-arrested-after-alleged-coup-attempt-in-the-democratic-republic-of-the-congo-heres-what-we-know-so-far/,"https://imageio.forbes.com/specials-images/imageserve/664a69f708ca3497d1afe753/0x0.jpg?format=jpg&crop=1726,971,x0,y169,safe&height=900&width=1600&fit=bounds",2024-05-19T04:00:00,en,"{""id"": ""a0300bc9a6e9d5b317bd6f614767231f"", ""name"": ""Forbes"", ""url"": ""https://www.forbes.com"", ""country"": ""us""}",Forbes,Democratic Republic of Congo,1.1666666666666667,1.1666666666666667,3
DRC32700,2024-05-18T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kwilu,Gungu,,Gungu,-5.7998,19.3141,1,Mediacongo.net,National,"On 18 May 2024, rioters burned alive a man in his twenties in Gungu town (Gungu, Kwilu). Population accused him of being a sorcerer behind a series of lighting strikes that regularly kill people in this area. The lynching occurred a day after a lightning strike killed a woman. The man died.",1,crowd size=no report,1716850483,8ec054a076ec3c93c49ec0bf8dd3b3fc,3 Americans among 50 detained after failed coup in DR Congo,"Three Americans were among about 50 assailants arrested in the Democratic Republic of Congo on Sunday during a failed coup that included an attack at the presidential palace, the African nation’s army said.","Three Americans were among about 50 assailants arrested in the Democratic Republic of Congo on Sunday during a failed coup that included an attack at the presidential palace, the African nation’s army said.
The coup attempt led by self-exiled opposit... [3145 chars]",https://nypost.com/2024/05/19/world-news/3-americans-among-50-detained-after-failed-coup-in-dr-congo/,https://nypost.com/wp-content/uploads/sites/2/2024/05/empty-street-pictured-neighborhood-gombe-82265733.jpg?quality=75&strip=all&w=1024,2024-05-20T03:30:22,en,"{""id"": ""95a96a1867c4dac6f720e9d08d4c1b96"", ""name"": ""New York Post"", ""url"": ""https://nypost.com"", ""country"": ""us""}",New York Post,Democratic Republic of Congo,2.146087962962963,2.146087962962963,4
DRC32700,2024-05-18T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kwilu,Gungu,,Gungu,-5.7998,19.3141,1,Mediacongo.net,National,"On 18 May 2024, rioters burned alive a man in his twenties in Gungu town (Gungu, Kwilu). Population accused him of being a sorcerer behind a series of lighting strikes that regularly kill people in this area. The lynching occurred a day after a lightning strike killed a woman. The man died.",1,crowd size=no report,1716850483,bd436652a26716d7bd16fcb67c063351,"DR Congo: Americans involved in foiled deadly coup, military says","American citizens were involved in an attempted coup d’état that left at least three people dead on Sunday in the Democratic Republic of Congo, a military spokesperson told CNN Monday.","CNN —
American citizens were involved in an attempted coup d’état that left at least three people dead on Sunday in the Democratic Republic of Congo, a military spokesperson told CNN Monday.
The attempted coup, which targeted the residence of Congole... [3729 chars]",https://edition.cnn.com/2024/05/20/africa/americans-involved-in-drc-foiled-deadly-coup-intl/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2153144099.jpg?c=16x9&q=w_800,c_fill",2024-05-20T14:38:21,en,"{""id"": ""26269dbc42635df9af8c24f3cdab8e37"", ""name"": ""Cable News Network"", ""url"": ""https://edition.cnn.com"", ""country"": ""us""}",Cable News Network,Democratic Republic of Congo,2.609965277777778,2.609965277777778,5
DRC32701,2024-05-19T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,,,Kinshasa,-4.325,15.3222,1,Twitter,New media,"On 19 May 2024, rioters from the Forces du Progres, a UDPS radical branch, burnt tires and erected barricades in several neighborhoods in Kinshasa (Kinshasa) to 'protect the nation' in reaction of the attack of the Parliament on the same day (coded separately).",0,crowd size=no report,1739840097,2bf9a256e0dd21b6f1e0dad657722b47,U.S. Citizens Arrested After An Alleged Coup Attempt In The Democratic Republic of The Congo,"The attack was reportedly led by Christian Malanga, a political leader who once lived in the U.S., Congolese authorities said.","Topline
At least three Americans were arrested after a shootout in Kinshasa, the capital of the Democratic Republic of the Congo, the country’s government said Sunday, calling the violence an attempted coup led by Christian Malanga, a fringe politica... [2515 chars]",https://www.forbes.com/sites/zacharyfolk/2024/05/19/us-citizens-arrested-after-alleged-coup-attempt-in-the-democratic-republic-of-the-congo-heres-what-we-know-so-far/,"https://imageio.forbes.com/specials-images/imageserve/664a69f708ca3497d1afe753/0x0.jpg?format=jpg&crop=1726,971,x0,y169,safe&height=900&width=1600&fit=bounds",2024-05-19T04:00:00,en,"{""id"": ""a0300bc9a6e9d5b317bd6f614767231f"", ""name"": ""Forbes"", ""url"": ""https://www.forbes.com"", ""country"": ""us""}",Forbes,Democratic Republic of Congo,0.16666666666666666,0.16666666666666666,1
DRC32701,2024-05-19T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,,,Kinshasa,-4.325,15.3222,1,Twitter,New media,"On 19 May 2024, rioters from the Forces du Progres, a UDPS radical branch, burnt tires and erected barricades in several neighborhoods in Kinshasa (Kinshasa) to 'protect the nation' in reaction of the attack of the Parliament on the same day (coded separately).",0,crowd size=no report,1739840097,8ec054a076ec3c93c49ec0bf8dd3b3fc,3 Americans among 50 detained after failed coup in DR Congo,"Three Americans were among about 50 assailants arrested in the Democratic Republic of Congo on Sunday during a failed coup that included an attack at the presidential palace, the African nation’s army said.","Three Americans were among about 50 assailants arrested in the Democratic Republic of Congo on Sunday during a failed coup that included an attack at the presidential palace, the African nation’s army said.
The coup attempt led by self-exiled opposit... [3145 chars]",https://nypost.com/2024/05/19/world-news/3-americans-among-50-detained-after-failed-coup-in-dr-congo/,https://nypost.com/wp-content/uploads/sites/2/2024/05/empty-street-pictured-neighborhood-gombe-82265733.jpg?quality=75&strip=all&w=1024,2024-05-20T03:30:22,en,"{""id"": ""95a96a1867c4dac6f720e9d08d4c1b96"", ""name"": ""New York Post"", ""url"": ""https://nypost.com"", ""country"": ""us""}",New York Post,Democratic Republic of Congo,1.146087962962963,1.146087962962963,2
DRC32701,2024-05-19T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,,,Kinshasa,-4.325,15.3222,1,Twitter,New media,"On 19 May 2024, rioters from the Forces du Progres, a UDPS radical branch, burnt tires and erected barricades in several neighborhoods in Kinshasa (Kinshasa) to 'protect the nation' in reaction of the attack of the Parliament on the same day (coded separately).",0,crowd size=no report,1739840097,bd436652a26716d7bd16fcb67c063351,"DR Congo: Americans involved in foiled deadly coup, military says","American citizens were involved in an attempted coup d’état that left at least three people dead on Sunday in the Democratic Republic of Congo, a military spokesperson told CNN Monday.","CNN —
American citizens were involved in an attempted coup d’état that left at least three people dead on Sunday in the Democratic Republic of Congo, a military spokesperson told CNN Monday.
The attempted coup, which targeted the residence of Congole... [3729 chars]",https://edition.cnn.com/2024/05/20/africa/americans-involved-in-drc-foiled-deadly-coup-intl/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2153144099.jpg?c=16x9&q=w_800,c_fill",2024-05-20T14:38:21,en,"{""id"": ""26269dbc42635df9af8c24f3cdab8e37"", ""name"": ""Cable News Network"", ""url"": ""https://edition.cnn.com"", ""country"": ""us""}",Cable News Network,Democratic Republic of Congo,1.6099652777777778,1.6099652777777778,3
DRC32701,2024-05-19T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,,,Kinshasa,-4.325,15.3222,1,Twitter,New media,"On 19 May 2024, rioters from the Forces du Progres, a UDPS radical branch, burnt tires and erected barricades in several neighborhoods in Kinshasa (Kinshasa) to 'protect the nation' in reaction of the attack of the Parliament on the same day (coded separately).",0,crowd size=no report,1739840097,51d8d403126f9b4578aa8ebdcfaac462,"Apple faces new allegations of using ""blood minerals"" in iPhones, lawyers say","It's been less than a month since Apple was accused of using ""blood minerals"" for iPhones from a war-torn zone in Congo. Now, there's further development, as international lawyers representing the Democratic Republic of Congo's government announced they have new evidence about Apple sourcing minerals from conflict areas.","Recommended Stories
Tin
Tungsten
Tantalum
It's been less than a month since Apple was accused of using ""blood minerals"" for iPhones from a war-torn zone in Congo. Now, there's further development, as international lawyers representing the Democratic ... [2219 chars]",https://www.phonearena.com/news/apple-new-allegations-blood-minerals_id158573,https://m-cdn.phonearena.com/images/article/158573-wide-two_1200/Apple-faces-new-allegations-of-using-blood-minerals-in-iPhones-lawyers-say.jpg,2024-05-22T12:58:15,en,"{""id"": ""82dc94c51bef044035e3d16ef869c7a8"", ""name"": ""PhoneArena"", ""url"": ""https://www.phonearena.com"", ""country"": ""us""}",PhoneArena,Democratic Republic of Congo,3.540451388888889,3.540451388888889,4
DRC32717,2024-05-19T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Limete,-4.3487,15.3389,1,Actualite; Twitter,New media-National,"On 19 May 2024, following the thwarted 'coup' attempt that morning, youth from Forces of Progress and UDPS barricaded several roads by burning tires in two different locations in Kinshasa - Limete (Kinshasa, Kinshasa). Police intervened and fired warning shots to disperse the rioters. No casualties.",0,crowd size=no report,1739840097,2bf9a256e0dd21b6f1e0dad657722b47,U.S. Citizens Arrested After An Alleged Coup Attempt In The Democratic Republic of The Congo,"The attack was reportedly led by Christian Malanga, a political leader who once lived in the U.S., Congolese authorities said.","Topline
At least three Americans were arrested after a shootout in Kinshasa, the capital of the Democratic Republic of the Congo, the country’s government said Sunday, calling the violence an attempted coup led by Christian Malanga, a fringe politica... [2515 chars]",https://www.forbes.com/sites/zacharyfolk/2024/05/19/us-citizens-arrested-after-alleged-coup-attempt-in-the-democratic-republic-of-the-congo-heres-what-we-know-so-far/,"https://imageio.forbes.com/specials-images/imageserve/664a69f708ca3497d1afe753/0x0.jpg?format=jpg&crop=1726,971,x0,y169,safe&height=900&width=1600&fit=bounds",2024-05-19T04:00:00,en,"{""id"": ""a0300bc9a6e9d5b317bd6f614767231f"", ""name"": ""Forbes"", ""url"": ""https://www.forbes.com"", ""country"": ""us""}",Forbes,Democratic Republic of Congo,0.16666666666666666,0.16666666666666666,1
DRC32717,2024-05-19T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Limete,-4.3487,15.3389,1,Actualite; Twitter,New media-National,"On 19 May 2024, following the thwarted 'coup' attempt that morning, youth from Forces of Progress and UDPS barricaded several roads by burning tires in two different locations in Kinshasa - Limete (Kinshasa, Kinshasa). Police intervened and fired warning shots to disperse the rioters. No casualties.",0,crowd size=no report,1739840097,8ec054a076ec3c93c49ec0bf8dd3b3fc,3 Americans among 50 detained after failed coup in DR Congo,"Three Americans were among about 50 assailants arrested in the Democratic Republic of Congo on Sunday during a failed coup that included an attack at the presidential palace, the African nation’s army said.","Three Americans were among about 50 assailants arrested in the Democratic Republic of Congo on Sunday during a failed coup that included an attack at the presidential palace, the African nation’s army said.
The coup attempt led by self-exiled opposit... [3145 chars]",https://nypost.com/2024/05/19/world-news/3-americans-among-50-detained-after-failed-coup-in-dr-congo/,https://nypost.com/wp-content/uploads/sites/2/2024/05/empty-street-pictured-neighborhood-gombe-82265733.jpg?quality=75&strip=all&w=1024,2024-05-20T03:30:22,en,"{""id"": ""95a96a1867c4dac6f720e9d08d4c1b96"", ""name"": ""New York Post"", ""url"": ""https://nypost.com"", ""country"": ""us""}",New York Post,Democratic Republic of Congo,1.146087962962963,1.146087962962963,2
DRC32717,2024-05-19T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Limete,-4.3487,15.3389,1,Actualite; Twitter,New media-National,"On 19 May 2024, following the thwarted 'coup' attempt that morning, youth from Forces of Progress and UDPS barricaded several roads by burning tires in two different locations in Kinshasa - Limete (Kinshasa, Kinshasa). Police intervened and fired warning shots to disperse the rioters. No casualties.",0,crowd size=no report,1739840097,bd436652a26716d7bd16fcb67c063351,"DR Congo: Americans involved in foiled deadly coup, military says","American citizens were involved in an attempted coup d’état that left at least three people dead on Sunday in the Democratic Republic of Congo, a military spokesperson told CNN Monday.","CNN —
American citizens were involved in an attempted coup d’état that left at least three people dead on Sunday in the Democratic Republic of Congo, a military spokesperson told CNN Monday.
The attempted coup, which targeted the residence of Congole... [3729 chars]",https://edition.cnn.com/2024/05/20/africa/americans-involved-in-drc-foiled-deadly-coup-intl/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2153144099.jpg?c=16x9&q=w_800,c_fill",2024-05-20T14:38:21,en,"{""id"": ""26269dbc42635df9af8c24f3cdab8e37"", ""name"": ""Cable News Network"", ""url"": ""https://edition.cnn.com"", ""country"": ""us""}",Cable News Network,Democratic Republic of Congo,1.6099652777777778,1.6099652777777778,3
DRC32717,2024-05-19T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Limete,-4.3487,15.3389,1,Actualite; Twitter,New media-National,"On 19 May 2024, following the thwarted 'coup' attempt that morning, youth from Forces of Progress and UDPS barricaded several roads by burning tires in two different locations in Kinshasa - Limete (Kinshasa, Kinshasa). Police intervened and fired warning shots to disperse the rioters. No casualties.",0,crowd size=no report,1739840097,51d8d403126f9b4578aa8ebdcfaac462,"Apple faces new allegations of using ""blood minerals"" in iPhones, lawyers say","It's been less than a month since Apple was accused of using ""blood minerals"" for iPhones from a war-torn zone in Congo. Now, there's further development, as international lawyers representing the Democratic Republic of Congo's government announced they have new evidence about Apple sourcing minerals from conflict areas.","Recommended Stories
Tin
Tungsten
Tantalum
It's been less than a month since Apple was accused of using ""blood minerals"" for iPhones from a war-torn zone in Congo. Now, there's further development, as international lawyers representing the Democratic ... [2219 chars]",https://www.phonearena.com/news/apple-new-allegations-blood-minerals_id158573,https://m-cdn.phonearena.com/images/article/158573-wide-two_1200/Apple-faces-new-allegations-of-using-blood-minerals-in-iPhones-lawyers-say.jpg,2024-05-22T12:58:15,en,"{""id"": ""82dc94c51bef044035e3d16ef869c7a8"", ""name"": ""PhoneArena"", ""url"": ""https://www.phonearena.com"", ""country"": ""us""}",PhoneArena,Democratic Republic of Congo,3.540451388888889,3.540451388888889,4
DRC32718,2024-05-19T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Ngaliema,-4.3504,15.2397,1,Actualite,National,"On 19 May 2024, following the thwarted 'coup' attempt that morning, youth from Forces of Progress and UDPS barricaded a road by burning tires in Kinshasa - Ngaliema (Kinshasa, Kinshasa). Police intervened and fired warning shots to disperse the rioters. No casualties.",0,crowd size=no report,1739840097,2bf9a256e0dd21b6f1e0dad657722b47,U.S. Citizens Arrested After An Alleged Coup Attempt In The Democratic Republic of The Congo,"The attack was reportedly led by Christian Malanga, a political leader who once lived in the U.S., Congolese authorities said.","Topline
At least three Americans were arrested after a shootout in Kinshasa, the capital of the Democratic Republic of the Congo, the country’s government said Sunday, calling the violence an attempted coup led by Christian Malanga, a fringe politica... [2515 chars]",https://www.forbes.com/sites/zacharyfolk/2024/05/19/us-citizens-arrested-after-alleged-coup-attempt-in-the-democratic-republic-of-the-congo-heres-what-we-know-so-far/,"https://imageio.forbes.com/specials-images/imageserve/664a69f708ca3497d1afe753/0x0.jpg?format=jpg&crop=1726,971,x0,y169,safe&height=900&width=1600&fit=bounds",2024-05-19T04:00:00,en,"{""id"": ""a0300bc9a6e9d5b317bd6f614767231f"", ""name"": ""Forbes"", ""url"": ""https://www.forbes.com"", ""country"": ""us""}",Forbes,Democratic Republic of Congo,0.16666666666666666,0.16666666666666666,1
DRC32718,2024-05-19T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Ngaliema,-4.3504,15.2397,1,Actualite,National,"On 19 May 2024, following the thwarted 'coup' attempt that morning, youth from Forces of Progress and UDPS barricaded a road by burning tires in Kinshasa - Ngaliema (Kinshasa, Kinshasa). Police intervened and fired warning shots to disperse the rioters. No casualties.",0,crowd size=no report,1739840097,8ec054a076ec3c93c49ec0bf8dd3b3fc,3 Americans among 50 detained after failed coup in DR Congo,"Three Americans were among about 50 assailants arrested in the Democratic Republic of Congo on Sunday during a failed coup that included an attack at the presidential palace, the African nation’s army said.","Three Americans were among about 50 assailants arrested in the Democratic Republic of Congo on Sunday during a failed coup that included an attack at the presidential palace, the African nation’s army said.
The coup attempt led by self-exiled opposit... [3145 chars]",https://nypost.com/2024/05/19/world-news/3-americans-among-50-detained-after-failed-coup-in-dr-congo/,https://nypost.com/wp-content/uploads/sites/2/2024/05/empty-street-pictured-neighborhood-gombe-82265733.jpg?quality=75&strip=all&w=1024,2024-05-20T03:30:22,en,"{""id"": ""95a96a1867c4dac6f720e9d08d4c1b96"", ""name"": ""New York Post"", ""url"": ""https://nypost.com"", ""country"": ""us""}",New York Post,Democratic Republic of Congo,1.146087962962963,1.146087962962963,2
DRC32718,2024-05-19T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Ngaliema,-4.3504,15.2397,1,Actualite,National,"On 19 May 2024, following the thwarted 'coup' attempt that morning, youth from Forces of Progress and UDPS barricaded a road by burning tires in Kinshasa - Ngaliema (Kinshasa, Kinshasa). Police intervened and fired warning shots to disperse the rioters. No casualties.",0,crowd size=no report,1739840097,bd436652a26716d7bd16fcb67c063351,"DR Congo: Americans involved in foiled deadly coup, military says","American citizens were involved in an attempted coup d’état that left at least three people dead on Sunday in the Democratic Republic of Congo, a military spokesperson told CNN Monday.","CNN —
American citizens were involved in an attempted coup d’état that left at least three people dead on Sunday in the Democratic Republic of Congo, a military spokesperson told CNN Monday.
The attempted coup, which targeted the residence of Congole... [3729 chars]",https://edition.cnn.com/2024/05/20/africa/americans-involved-in-drc-foiled-deadly-coup-intl/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2153144099.jpg?c=16x9&q=w_800,c_fill",2024-05-20T14:38:21,en,"{""id"": ""26269dbc42635df9af8c24f3cdab8e37"", ""name"": ""Cable News Network"", ""url"": ""https://edition.cnn.com"", ""country"": ""us""}",Cable News Network,Democratic Republic of Congo,1.6099652777777778,1.6099652777777778,3
